# Filter 312: Swift UVOT filter u [added Jan 2012 - via L.Lanz]
#  211 data points. Lines   3 to 213
   2.80000E+03   0.00000E+00
   2.81000E+03   0.00000E+00
   2.82000E+03   0.00000E+00
   2.83000E+03   0.00000E+00
   2.84000E+03   1.69126E-07
   2.85000E+03   1.68801E-07
   2.86000E+03   1.68467E-07
   2.87000E+03   1.68125E-07
   2.88000E+03   1.67774E-07
   2.89000E+03   1.67416E-07
   2.90000E+03   1.67050E-07
   2.91000E+03   1.66689E-07
   2.92000E+03   1.66322E-07
   2.93000E+03   1.65948E-07
   2.94000E+03   1.65568E-07
   2.95000E+03   1.65271E-07
   2.96000E+03   1.64969E-07
   2.97000E+03   1.64661E-07
   2.98000E+03   1.64347E-07
   2.99000E+03   1.64029E-07
   3.00000E+03   3.27410E-07
   3.01000E+03   1.79791E-06
   3.02000E+03   3.06781E-05
   3.03000E+03   1.51836E-04
   3.04000E+03   3.54884E-04
   3.05000E+03   5.69635E-04
   3.06000E+03   6.80708E-04
   3.07000E+03   7.06992E-04
   3.08000E+03   8.66469E-04
   3.09000E+03   1.00220E-03
   3.10000E+03   9.98736E-04
   3.11000E+03   1.01233E-03
   3.12000E+03   1.07069E-03
   3.13000E+03   1.13838E-03
   3.14000E+03   1.13187E-03
   3.15000E+03   1.09431E-03
   3.16000E+03   1.05245E-03
   3.17000E+03   1.04907E-03
   3.18000E+03   1.09584E-03
   3.19000E+03   1.18137E-03
   3.20000E+03   1.26789E-03
   3.21000E+03   1.19242E-03
   3.22000E+03   1.07415E-03
   3.23000E+03   1.10325E-03
   3.24000E+03   1.22738E-03
   3.25000E+03   1.28045E-03
   3.26000E+03   1.31134E-03
   3.27000E+03   1.35730E-03
   3.28000E+03   1.36793E-03
   3.29000E+03   1.35180E-03
   3.30000E+03   1.34659E-03
   3.31000E+03   1.35966E-03
   3.32000E+03   1.38486E-03
   3.33000E+03   1.35160E-03
   3.34000E+03   1.24953E-03
   3.35000E+03   1.19250E-03
   3.36000E+03   1.20790E-03
   3.37000E+03   1.19239E-03
   3.38000E+03   1.13058E-03
   3.39000E+03   1.11230E-03
   3.40000E+03   1.17626E-03
   3.41000E+03   1.24895E-03
   3.42000E+03   1.24365E-03
   3.43000E+03   1.17782E-03
   3.44000E+03   1.12896E-03
   3.45000E+03   1.13680E-03
   3.46000E+03   1.17275E-03
   3.47000E+03   1.18374E-03
   3.48000E+03   1.15698E-03
   3.49000E+03   1.13224E-03
   3.50000E+03   1.13887E-03
   3.51000E+03   1.16910E-03
   3.52000E+03   1.19737E-03
   3.53000E+03   1.20614E-03
   3.54000E+03   1.20605E-03
   3.55000E+03   1.21652E-03
   3.56000E+03   1.24775E-03
   3.57000E+03   1.29316E-03
   3.58000E+03   1.32489E-03
   3.59000E+03   1.32578E-03
   3.60000E+03   1.30168E-03
   3.61000E+03   1.29277E-03
   3.62000E+03   1.32188E-03
   3.63000E+03   1.36780E-03
   3.64000E+03   1.39327E-03
   3.65000E+03   1.38236E-03
   3.66000E+03   1.36912E-03
   3.67000E+03   1.38256E-03
   3.68000E+03   1.40972E-03
   3.69000E+03   1.42201E-03
   3.70000E+03   1.40778E-03
   3.71000E+03   1.38047E-03
   3.72000E+03   1.35292E-03
   3.73000E+03   1.32616E-03
   3.74000E+03   1.31561E-03
   3.75000E+03   1.32439E-03
   3.76000E+03   1.34659E-03
   3.77000E+03   1.33211E-03
   3.78000E+03   1.26263E-03
   3.79000E+03   1.18270E-03
   3.80000E+03   1.14702E-03
   3.81000E+03   1.18312E-03
   3.82000E+03   1.24487E-03
   3.83000E+03   1.25429E-03
   3.84000E+03   1.13825E-03
   3.85000E+03   9.00917E-04
   3.86000E+03   6.16889E-04
   3.87000E+03   3.71759E-04
   3.88000E+03   2.08329E-04
   3.89000E+03   1.17657E-04
   3.90000E+03   7.05725E-05
   3.91000E+03   4.55345E-05
   3.92000E+03   3.10191E-05
   3.93000E+03   2.18261E-05
   3.94000E+03   1.53666E-05
   3.95000E+03   1.05587E-05
   3.96000E+03   7.10086E-06
   3.97000E+03   4.71643E-06
   3.98000E+03   3.13265E-06
   3.99000E+03   2.21072E-06
   4.00000E+03   1.68425E-06
   4.01000E+03   1.29082E-06
   4.02000E+03   1.02885E-06
   4.03000E+03   8.96911E-07
   4.04000E+03   7.65928E-07
   4.05000E+03   7.65535E-07
   4.06000E+03   6.37624E-07
   4.07000E+03   5.09839E-07
   4.08000E+03   5.09584E-07
   4.09000E+03   3.81993E-07
   4.10000E+03   3.81804E-07
   4.11000E+03   3.79043E-07
   4.12000E+03   3.76287E-07
   4.13000E+03   3.73534E-07
   4.14000E+03   3.70781E-07
   4.15000E+03   3.66629E-07
   4.16000E+03   3.62497E-07
   4.17000E+03   3.58385E-07
   4.18000E+03   3.54296E-07
   4.19000E+03   3.50230E-07
   4.20000E+03   3.46184E-07
   4.21000E+03   3.42101E-07
   4.22000E+03   3.38040E-07
   4.23000E+03   3.34003E-07
   4.24000E+03   3.29988E-07
   4.25000E+03   3.27316E-07
   4.26000E+03   3.24646E-07
   4.27000E+03   3.21979E-07
   4.28000E+03   3.19315E-07
   4.29000E+03   3.16651E-07
   4.30000E+03   3.13993E-07
   4.31000E+03   3.11375E-07
   4.32000E+03   3.08757E-07
   4.33000E+03   3.06142E-07
   4.34000E+03   3.03530E-07
   4.35000E+03   2.98815E-07
   4.36000E+03   2.94136E-07
   4.37000E+03   2.89490E-07
   4.38000E+03   2.84881E-07
   4.39000E+03   2.80307E-07
   4.40000E+03   2.75768E-07
   4.41000E+03   2.71229E-07
   4.42000E+03   2.66728E-07
   4.43000E+03   2.62263E-07
   4.44000E+03   2.57835E-07
   4.45000E+03   2.53482E-07
