# Filter 356: XMM UVW2 [added Dec.2012, via M. Brown]
#  531 data points. Lines   3 to 533
   1.70000E+03   0.00000E+00
   1.71000E+03   0.00000E+00
   1.72000E+03   0.00000E+00
   1.73000E+03   0.00000E+00
   1.74000E+03   0.00000E+00
   1.75000E+03   0.00000E+00
   1.76000E+03   0.00000E+00
   1.77000E+03   0.00000E+00
   1.78000E+03   0.00000E+00
   1.79000E+03   0.00000E+00
   1.80000E+03   1.30100E-01
   1.81000E+03   1.52200E-01
   1.82000E+03   1.37900E-01
   1.83000E+03   1.52600E-01
   1.84000E+03   1.71100E-01
   1.85000E+03   1.77900E-01
   1.86000E+03   1.90600E-01
   1.87000E+03   2.00600E-01
   1.88000E+03   2.13600E-01
   1.89000E+03   2.21800E-01
   1.90000E+03   2.33300E-01
   1.91000E+03   2.41300E-01
   1.92000E+03   2.50500E-01
   1.93000E+03   2.59300E-01
   1.94000E+03   2.65900E-01
   1.95000E+03   2.73500E-01
   1.96000E+03   2.80100E-01
   1.97000E+03   2.87300E-01
   1.98000E+03   2.95800E-01
   1.99000E+03   3.03500E-01
   2.00000E+03   3.10200E-01
   2.01000E+03   3.14900E-01
   2.02000E+03   3.19500E-01
   2.03000E+03   3.24100E-01
   2.04000E+03   3.26700E-01
   2.05000E+03   3.29000E-01
   2.06000E+03   3.30900E-01
   2.07000E+03   3.32800E-01
   2.08000E+03   3.32600E-01
   2.09000E+03   3.33800E-01
   2.10000E+03   3.34000E-01
   2.11000E+03   3.34900E-01
   2.12000E+03   3.34700E-01
   2.13000E+03   3.33600E-01
   2.14000E+03   3.32000E-01
   2.15000E+03   3.29300E-01
   2.16000E+03   3.24700E-01
   2.17000E+03   3.20300E-01
   2.18000E+03   3.13400E-01
   2.19000E+03   3.05500E-01
   2.20000E+03   2.95900E-01
   2.21000E+03   2.84700E-01
   2.22000E+03   2.72000E-01
   2.23000E+03   2.59700E-01
   2.24000E+03   2.47300E-01
   2.25000E+03   2.35200E-01
   2.26000E+03   2.22900E-01
   2.27000E+03   2.11500E-01
   2.28000E+03   2.00200E-01
   2.29000E+03   1.89000E-01
   2.30000E+03   1.78700E-01
   2.31000E+03   1.67700E-01
   2.32000E+03   1.58700E-01
   2.33000E+03   1.48900E-01
   2.34000E+03   1.40300E-01
   2.35000E+03   1.31800E-01
   2.36000E+03   1.24300E-01
   2.37000E+03   1.16700E-01
   2.38000E+03   1.09400E-01
   2.39000E+03   1.02400E-01
   2.40000E+03   9.61900E-02
   2.41000E+03   9.01000E-02
   2.42000E+03   8.43900E-02
   2.43000E+03   7.90100E-02
   2.44000E+03   7.38000E-02
   2.45000E+03   6.95600E-02
   2.46000E+03   6.51800E-02
   2.47000E+03   6.11700E-02
   2.48000E+03   5.76600E-02
   2.49000E+03   5.38600E-02
   2.50000E+03   5.04800E-02
   2.51000E+03   4.77300E-02
   2.52000E+03   4.46300E-02
   2.53000E+03   4.21800E-02
   2.54000E+03   3.97700E-02
   2.55000E+03   3.74500E-02
   2.56000E+03   3.54100E-02
   2.57000E+03   3.34200E-02
   2.58000E+03   3.15800E-02
   2.59000E+03   2.99100E-02
   2.60000E+03   2.82000E-02
   2.61000E+03   2.67300E-02
   2.62000E+03   2.51800E-02
   2.63000E+03   2.40200E-02
   2.64000E+03   2.25600E-02
   2.65000E+03   2.13200E-02
   2.66000E+03   2.03700E-02
   2.67000E+03   1.92400E-02
   2.68000E+03   1.83300E-02
   2.69000E+03   1.75200E-02
   2.70000E+03   1.67000E-02
   2.71000E+03   1.59500E-02
   2.72000E+03   1.50400E-02
   2.73000E+03   1.42700E-02
   2.74000E+03   1.36800E-02
   2.75000E+03   1.30400E-02
   2.76000E+03   1.24800E-02
   2.77000E+03   1.17900E-02
   2.78000E+03   1.13200E-02
   2.79000E+03   1.08500E-02
   2.80000E+03   1.05600E-02
   2.81000E+03   9.92700E-03
   2.82000E+03   9.62700E-03
   2.83000E+03   8.93500E-03
   2.84000E+03   8.81700E-03
   2.85000E+03   8.42200E-03
   2.86000E+03   8.02100E-03
   2.87000E+03   7.89200E-03
   2.88000E+03   7.44500E-03
   2.89000E+03   7.15500E-03
   2.90000E+03   6.70400E-03
   2.91000E+03   6.73000E-03
   2.92000E+03   6.19800E-03
   2.93000E+03   6.10700E-03
   2.94000E+03   6.01700E-03
   2.95000E+03   5.80800E-03
   2.96000E+03   5.47600E-03
   2.97000E+03   5.30200E-03
   2.98000E+03   5.12500E-03
   2.99000E+03   4.94000E-03
   3.00000E+03   4.83200E-03
   3.01000E+03   4.68900E-03
   3.02000E+03   4.41200E-03
   3.03000E+03   4.41600E-03
   3.04000E+03   4.24300E-03
   3.05000E+03   4.05900E-03
   3.06000E+03   3.94800E-03
   3.07000E+03   3.71000E-03
   3.08000E+03   3.59200E-03
   3.09000E+03   3.35500E-03
   3.10000E+03   3.32000E-03
   3.11000E+03   3.17200E-03
   3.12000E+03   3.02900E-03
   3.13000E+03   2.85800E-03
   3.14000E+03   2.85100E-03
   3.15000E+03   2.66100E-03
   3.16000E+03   2.51800E-03
   3.17000E+03   2.45800E-03
   3.18000E+03   2.56400E-03
   3.19000E+03   2.43200E-03
   3.20000E+03   2.34000E-03
   3.21000E+03   2.36400E-03
   3.22000E+03   2.34600E-03
   3.23000E+03   2.19600E-03
   3.24000E+03   2.21100E-03
   3.25000E+03   2.17700E-03
   3.26000E+03   2.09600E-03
   3.27000E+03   2.01100E-03
   3.28000E+03   1.88000E-03
   3.29000E+03   2.00400E-03
   3.30000E+03   1.87000E-03
   3.31000E+03   1.77900E-03
   3.32000E+03   1.77100E-03
   3.33000E+03   1.55500E-03
   3.34000E+03   1.71800E-03
   3.35000E+03   1.54700E-03
   3.36000E+03   1.58600E-03
   3.37000E+03   1.54300E-03
   3.38000E+03   1.50100E-03
   3.39000E+03   1.41800E-03
   3.40000E+03   1.45900E-03
   3.41000E+03   1.41700E-03
   3.42000E+03   1.29200E-03
   3.43000E+03   1.24900E-03
   3.44000E+03   1.24800E-03
   3.45000E+03   1.20400E-03
   3.46000E+03   1.20000E-03
   3.47000E+03   1.15500E-03
   3.48000E+03   1.10900E-03
   3.49000E+03   1.02300E-03
